SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612748,MIA,Miami Heat,0022100922,2022-02-28,MIA vs. CHI,W,242,112,40,81,0.494,12,31,0.387,20,26,0.769,9,30,39,28,8,5,14,18,13.0
22021,1610612753,ORL,Orlando Magic,0022100921,2022-02-28,ORL vs. IND,W,239,119,45,96,0.469,12,37,0.324,17,22,0.773,10,29,39,29,10,2,10,19,16.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100920,2022-02-28,MIN @ CLE,W,239,127,47,86,0.547,18,42,0.429,15,19,0.789,8,23,31,30,12,6,13,31,5.0
22021,1610612763,MEM,Memphis Grizzlies,0022100923,2022-02-28,MEM vs. SAS,W,239,118,48,89,0.539,11,26,0.423,11,19,0.579,13,42,55,24,5,6,16,18,13.0
22021,1610612741,CHI,Chicago Bulls,0022100922,2022-02-28,CHI @ MIA,L,240,99,41,84,0.488,7,29,0.241,10,15,0.667,5,33,38,23,9,4,14,24,-13.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100925,2022-02-28,OKC vs. SAC,L,240,110,40,86,0.465,11,35,0.314,19,27,0.704,7,31,38,28,12,5,16,26,-21.0
22021,1610612759,SAS,San Antonio Spurs,0022100923,2022-02-28,SAS @ MEM,L,240,105,41,99,0.414,9,32,0.281,14,19,0.737,12,26,38,30,13,3,9,18,-13.0
22021,1610612762,UTA,Utah Jazz,0022100913,2022-02-27,UTA @ PHX,W,241,118,44,94,0.468,17,40,0.425,13,20,0.65,14,27,41,23,7,6,9,16,4.0
22021,1610612747,LAL,Los Angeles Lakers,0022100919,2022-02-27,LAL vs. NOP,L,241,95,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,-28.0
22021,1610612756,PHX,Phoenix Suns,0022100913,2022-02-27,PHX vs. UTA,L,240,114,44,86,0.512,13,28,0.464,13,16,0.813,10,26,36,24,7,5,9,19,-4.0
22021,1610612752,NYK,New York Knicks,0022100912,2022-02-27,NYK vs. PHI,L,241,109,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,-16.0
22021,1610612745,HOU,Houston Rockets,0022100916,2022-02-27,HOU vs. LAC,L,241,98,35,92,0.38,17,42,0.405,11,18,0.611,6,31,37,26,8,0,6,21,-1.0
22021,1610612757,POR,Portland Trail Blazers,0022100918,2022-02-27,POR vs. DEN,L,239,92,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,12,3,15,25,-32.0
22021,1610612742,DAL,Dallas Mavericks,0022100917,2022-02-27,DAL @ GSW,W,240,107,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,6.0
22021,1610612766,CHA,Charlotte Hornets,0022100915,2022-02-27,CHA vs. DET,L,265,126,45,89,0.506,13,31,0.419,23,34,0.676,12,34,46,25,8,8,17,19,-1.0
22021,1610612754,IND,Indiana Pacers,0022100914,2022-02-27,IND vs. BOS,W,240,128,47,90,0.522,17,33,0.515,17,20,0.85,10,39,49,25,7,5,14,23,21.0
22021,1610612746,LAC,LA Clippers,0022100916,2022-02-27,LAC @ HOU,W,239,99,34,77,0.442,11,34,0.324,20,28,0.714,10,49,59,18,4,12,18,22,1.0
22021,1610612765,DET,Detroit Pistons,0022100915,2022-02-27,DET @ CHA,W,265,127,50,110,0.455,14,40,0.35,13,18,0.722,22,32,54,30,10,3,14,29,1.0
22021,1610612744,GSW,Golden State Warriors,0022100917,2022-02-27,GSW vs. DAL,L,239,101,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,10,23,-6.0
22021,1610612755,PHI,Philadelphia 76ers,0022100912,2022-02-27,PHI @ NYK,W,242,125,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,16.0
22021,1610612743,DEN,Denver Nuggets,0022100918,2022-02-27,DEN @ POR,W,240,124,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,9,5,14,20,32.0
22021,1610612738,BOS,Boston Celtics,0022100914,2022-02-27,BOS @ IND,L,240,107,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,5,9,10,13,-21.0
22021,1610612740,NOP,New Orleans Pelicans,0022100919,2022-02-27,NOP @ LAL,W,238,123,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,28.0
22021,1610612751,BKN,Brooklyn Nets,0022100910,2022-02-26,BKN @ MIL,W,240,126,44,92,0.478,13,34,0.382,25,33,0.758,12,28,40,24,7,5,7,24,3.0
22021,1610612761,TOR,Toronto Raptors,0022100906,2022-02-26,TOR @ ATL,L,241,100,38,95,0.4,10,32,0.313,14,19,0.737,11,31,42,25,5,2,11,26,-27.0
22021,1610612743,DEN,Denver Nuggets,0022100911,2022-02-26,DEN vs. SAC,W,240,115,38,82,0.463,16,43,0.372,23,29,0.793,4,41,45,29,5,2,12,25,5.0
22021,1610612764,WAS,Washington Wizards,0022100907,2022-02-26,WAS @ CLE,L,240,86,35,81,0.432,11,23,0.478,5,6,0.833,7,35,42,19,8,7,18,24,-6.0
22021,1610612758,SAC,Sacramento Kings,0022100911,2022-02-26,SAC @ DEN,L,241,110,38,89,0.427,9,30,0.3,25,33,0.758,9,36,45,24,4,3,12,25,-5.0
22021,1610612741,CHI,Chicago Bulls,0022100909,2022-02-26,CHI vs. MEM,L,239,110,39,93,0.419,9,20,0.45,23,30,0.767,6,35,41,17,9,3,9,17,-6.0
22021,1610612749,MIL,Milwaukee Bucks,0022100910,2022-02-26,MIL vs. BKN,L,239,123,41,78,0.526,16,38,0.421,25,38,0.658,4,39,43,24,4,0,14,26,-3.0
22021,1610612765,DET,Detroit Pistons,0022100905,2022-02-26,DET vs. BOS,L,240,104,39,87,0.448,7,27,0.259,19,22,0.864,10,31,41,18,4,4,14,22,-9.0
22021,1610612759,SAS,San Antonio Spurs,0022100908,2022-02-26,SAS @ MIA,L,240,129,50,90,0.556,14,31,0.452,15,19,0.789,12,34,46,33,5,1,20,31,-4.0
22021,1610612738,BOS,Boston Celtics,0022100905,2022-02-26,BOS @ DET,W,240,113,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,5,6,10,21,9.0
22021,1610612748,MIA,Miami Heat,0022100908,2022-02-26,MIA vs. SAS,W,241,133,47,83,0.566,12,28,0.429,27,38,0.711,4,28,32,25,8,3,11,20,4.0
22021,1610612763,MEM,Memphis Grizzlies,0022100909,2022-02-26,MEM @ CHI,W,241,116,44,100,0.44,7,23,0.304,21,26,0.808,19,42,61,23,5,10,13,24,6.0
22021,1610612737,ATL,Atlanta Hawks,0022100906,2022-02-26,ATL vs. TOR,W,240,127,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,27.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100907,2022-02-26,CLE vs. WAS,W,240,92,32,83,0.386,8,25,0.32,20,24,0.833,13,36,49,22,9,5,13,10,6.0
22021,1610612745,HOU,Houston Rockets,0022100898,2022-02-25,HOU @ ORL,L,240,111,44,94,0.468,14,47,0.298,9,20,0.45,10,31,41,22,12,3,13,24,-8.0
22021,1610612764,WAS,Washington Wizards,0022100899,2022-02-25,WAS vs. SAS,L,291,153,59,108,0.546,16,38,0.421,19,24,0.792,11,28,39,36,10,5,15,29,-4.0
22021,1610612766,CHA,Charlotte Hornets,0022100896,2022-02-25,CHA vs. TOR,W,239,125,52,94,0.553,15,40,0.375,6,9,0.667,13,39,52,34,10,7,16,20,32.0
22021,1610612752,NYK,New York Knicks,0022100900,2022-02-25,NYK vs. MIA,L,239,100,30,75,0.4,14,40,0.35,26,36,0.722,5,40,45,19,4,1,18,30,-15.0
22021,1610612748,MIA,Miami Heat,0022100900,2022-02-25,MIA @ NYK,W,242,115,39,83,0.47,11,32,0.344,26,35,0.743,4,40,44,22,13,5,8,28,15.0
22021,1610612755,PHI,Philadelphia 76ers,0022100901,2022-02-25,PHI @ MIN,W,240,133,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,10,0,11,23,31.0
22021,1610612753,ORL,Orlando Magic,0022100898,2022-02-25,ORL vs. HOU,W,241,119,42,83,0.506,13,36,0.361,22,29,0.759,10,44,54,20,7,4,18,22,8.0
22021,1610612740,NOP,New Orleans Pelicans,0022100902,2022-02-25,NOP @ PHX,W,240,117,38,87,0.437,8,29,0.276,33,41,0.805,16,37,53,21,10,4,10,18,15.0
22021,1610612759,SAS,San Antonio Spurs,0022100899,2022-02-25,SAS @ WAS,W,288,157,57,105,0.543,9,29,0.31,34,43,0.791,16,34,50,35,6,3,17,22,4.0
22021,1610612746,LAC,LA Clippers,0022100904,2022-02-25,LAC @ LAL,W,240,105,41,83,0.494,10,26,0.385,13,19,0.684,7,40,47,25,8,8,15,19,3.0
22021,1610612747,LAL,Los Angeles Lakers,0022100904,2022-02-25,LAL vs. LAC,L,240,102,39,93,0.419,8,31,0.258,16,21,0.762,13,34,47,18,8,7,12,17,-3.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100901,2022-02-25,MIN vs. PHI,L,239,102,36,86,0.419,9,39,0.231,21,25,0.84,9,32,41,23,4,1,16,27,-31.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100897,2022-02-25,OKC @ IND,W,265,129,50,101,0.495,11,31,0.355,18,24,0.75,11,43,54,23,8,3,11,19,4.0
22021,1610612754,IND,Indiana Pacers,0022100897,2022-02-25,IND vs. OKC,L,266,125,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,8,11,14,19,-4.0
22021,1610612762,UTA,Utah Jazz,0022100903,2022-02-25,UTA vs. DAL,W,240,114,40,74,0.541,16,38,0.421,18,22,0.818,9,35,44,22,9,4,18,14,5.0
22021,1610612761,TOR,Toronto Raptors,0022100896,2022-02-25,TOR @ CHA,L,240,93,37,84,0.44,6,23,0.261,13,23,0.565,10,26,36,18,6,4,16,12,-32.0
22021,1610612742,DAL,Dallas Mavericks,0022100903,2022-02-25,DAL @ UTA,L,241,109,42,88,0.477,17,39,0.436,8,8,1.0,8,22,30,22,9,3,11,21,-5.0
22021,1610612756,PHX,Phoenix Suns,0022100902,2022-02-25,PHX vs. NOP,L,243,102,36,82,0.439,12,40,0.3,18,24,0.75,7,30,37,23,6,8,14,27,-15.0
22021,1610612737,ATL,Atlanta Hawks,0022100891,2022-02-24,ATL @ CHI,L,240,108,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,2,3,9,18,-4.0
22021,1610612743,DEN,Denver Nuggets,0022100895,2022-02-24,DEN @ SAC,W,240,128,48,86,0.558,15,35,0.429,17,20,0.85,3,36,39,30,12,4,16,24,18.0
22021,1610612751,BKN,Brooklyn Nets,0022100890,2022-02-24,BKN vs. BOS,L,242,106,39,94,0.415,7,29,0.241,21,28,0.75,8,30,38,25,8,4,10,16,-23.0
22021,1610612744,GSW,Golden State Warriors,0022100894,2022-02-24,GSW @ POR,W,240,132,45,88,0.511,15,41,0.366,27,32,0.844,10,36,46,36,10,7,12,23,37.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100893,2022-02-24,OKC vs. PHX,L,242,104,44,93,0.473,6,31,0.194,10,11,0.909,7,35,42,22,10,4,16,19,-20.0
22021,1610612763,MEM,Memphis Grizzlies,0022100892,2022-02-24,MEM @ MIN,L,240,114,38,98,0.388,9,31,0.29,29,40,0.725,26,33,59,25,9,7,15,21,-5.0
22021,1610612738,BOS,Boston Celtics,0022100890,2022-02-24,BOS @ BKN,W,243,129,46,85,0.541,17,42,0.405,20,27,0.741,8,40,48,28,9,3,13,20,23.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100892,2022-02-24,MIN vs. MEM,W,240,119,43,93,0.462,16,42,0.381,17,25,0.68,12,30,42,26,6,11,12,27,5.0
22021,1610612756,PHX,Phoenix Suns,0022100893,2022-02-24,PHX @ OKC,W,240,124,46,86,0.535,13,34,0.382,19,21,0.905,3,40,43,32,14,6,15,12,20.0
22021,1610612757,POR,Portland Trail Blazers,0022100894,2022-02-24,POR vs. GSW,L,241,95,31,79,0.392,9,35,0.257,24,29,0.828,6,25,31,16,5,4,18,29,-37.0
22021,1610612741,CHI,Chicago Bulls,0022100891,2022-02-24,CHI vs. ATL,W,240,112,41,84,0.488,8,27,0.296,22,27,0.815,6,37,43,16,5,8,8,20,4.0
22021,1610612758,SAC,Sacramento Kings,0022100895,2022-02-24,SAC vs. DEN,L,240,110,43,86,0.5,9,29,0.31,15,18,0.833,6,28,34,25,5,8,15,17,-18.0
22021,1610612765,DET,Detroit Pistons,0022100889,2022-02-24,DET vs. CLE,W,240,106,35,86,0.407,11,34,0.324,25,28,0.893,13,36,49,23,8,8,10,24,3.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100889,2022-02-24,CLE @ DET,L,242,103,34,77,0.442,12,35,0.343,23,34,0.676,8,35,43,20,3,7,12,21,-3.0
22021,1610612748,MIA,Miami Heat,0022100885,2022-02-17,MIA @ CHA,W,290,111,41,102,0.402,14,48,0.292,15,23,0.652,15,41,56,31,4,5,14,23,4.0
22021,1610612749,MIL,Milwaukee Bucks,0022100887,2022-02-17,MIL vs. PHI,L,239,120,42,95,0.442,14,44,0.318,22,28,0.786,12,32,44,20,5,1,7,22,-3.0
22021,1610612742,DAL,Dallas Mavericks,0022100886,2022-02-17,DAL @ NOP,W,239,125,44,82,0.537,19,40,0.475,18,25,0.72,7,31,38,18,5,4,8,22,7.0
22021,1610612751,BKN,Brooklyn Nets,0022100464,2022-02-17,BKN vs. WAS,L,238,103,36,89,0.404,14,38,0.368,17,24,0.708,15,27,42,19,6,5,15,20,-14.0
22021,1610612755,PHI,Philadelphia 76ers,0022100887,2022-02-17,PHI @ MIL,W,241,123,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,3.0
22021,1610612764,WAS,Washington Wizards,0022100464,2022-02-17,WAS @ BKN,W,240,117,46,83,0.554,12,24,0.5,13,16,0.813,8,30,38,26,10,7,15,21,14.0
22021,1610612766,CHA,Charlotte Hornets,0022100885,2022-02-17,CHA vs. MIA,L,291,107,38,95,0.4,10,42,0.238,21,30,0.7,17,41,58,27,6,4,18,28,-4.0
22021,1610612745,HOU,Houston Rockets,0022100888,2022-02-17,HOU @ LAC,L,240,111,42,91,0.462,13,37,0.351,14,19,0.737,12,23,35,29,8,2,18,20,-31.0
22021,1610612740,NOP,New Orleans Pelicans,0022100886,2022-02-17,NOP vs. DAL,L,241,118,46,92,0.5,12,28,0.429,14,21,0.667,17,31,48,22,7,0,13,18,-7.0
22021,1610612746,LAC,LA Clippers,0022100888,2022-02-17,LAC vs. HOU,W,240,142,51,92,0.554,18,35,0.514,22,26,0.846,12,38,50,34,12,5,16,16,31.0
22021,1610612737,ATL,Atlanta Hawks,0022100874,2022-02-16,ATL @ ORL,W,241,130,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,21.0
22021,1610612738,BOS,Boston Celtics,0022100875,2022-02-16,BOS vs. DET,L,240,111,42,77,0.545,13,32,0.406,14,18,0.778,2,28,30,29,8,6,15,14,-1.0
22021,1610612754,IND,Indiana Pacers,0022100876,2022-02-16,IND vs. WAS,W,239,113,45,83,0.542,4,20,0.2,19,29,0.655,7,33,40,30,9,6,11,14,5.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100880,2022-02-16,MIN vs. TOR,L,240,91,30,77,0.39,10,42,0.238,21,29,0.724,6,36,42,23,6,7,14,18,-12.0
22021,1610612763,MEM,Memphis Grizzlies,0022100879,2022-02-16,MEM vs. POR,L,241,119,37,85,0.435,11,30,0.367,34,42,0.81,10,29,39,20,10,7,9,26,-4.0
22021,1610612761,TOR,Toronto Raptors,0022100880,2022-02-16,TOR @ MIN,W,241,103,40,88,0.455,8,25,0.32,15,19,0.789,9,39,48,21,7,6,13,21,12.0
22021,1610612744,GSW,Golden State Warriors,0022100883,2022-02-16,GSW vs. DEN,L,240,116,45,87,0.517,10,34,0.294,16,24,0.667,8,29,37,26,13,5,10,21,-1.0
22021,1610612753,ORL,Orlando Magic,0022100874,2022-02-16,ORL vs. ATL,L,239,109,42,98,0.429,13,41,0.317,12,13,0.923,12,33,45,23,3,5,13,19,-21.0
22021,1610612751,BKN,Brooklyn Nets,0022100877,2022-02-16,BKN @ NYK,W,242,111,43,98,0.439,11,34,0.324,14,23,0.609,16,35,51,21,5,1,9,16,5.0
22021,1610612762,UTA,Utah Jazz,0022100884,2022-02-16,UTA @ LAL,L,239,101,37,79,0.468,11,33,0.333,16,19,0.842,8,33,41,17,11,6,13,22,-5.0
22021,1610612759,SAS,San Antonio Spurs,0022100881,2022-02-16,SAS @ OKC,W,240,114,43,98,0.439,10,34,0.294,18,22,0.818,14,43,57,29,3,7,13,15,8.0
22021,1610612764,WAS,Washington Wizards,0022100876,2022-02-16,WAS @ IND,L,240,108,39,91,0.429,17,37,0.459,13,16,0.813,12,32,44,25,7,3,12,20,-5.0
22021,1610612756,PHX,Phoenix Suns,0022100882,2022-02-16,PHX vs. HOU,W,239,124,44,86,0.512,7,24,0.292,29,36,0.806,7,35,42,27,10,7,11,20,3.0
22021,1610612752,NYK,New York Knicks,0022100877,2022-02-16,NYK vs. BKN,L,240,106,37,85,0.435,16,43,0.372,16,18,0.889,10,34,44,22,7,9,9,17,-5.0
22021,1610612743,DEN,Denver Nuggets,0022100883,2022-02-16,DEN @ GSW,W,240,117,43,91,0.473,14,36,0.389,17,21,0.81,12,36,48,27,5,1,18,18,1.0
22021,1610612758,SAC,Sacramento Kings,0022100878,2022-02-16,SAC @ CHI,L,239,118,43,84,0.512,12,30,0.4,20,22,0.909,7,29,36,24,9,3,13,14,-7.0
22021,1610612757,POR,Portland Trail Blazers,0022100879,2022-02-16,POR @ MEM,W,239,123,43,85,0.506,13,32,0.406,24,32,0.75,13,30,43,23,6,5,12,27,4.0
22021,1610612747,LAL,Los Angeles Lakers,0022100884,2022-02-16,LAL vs. UTA,W,240,106,41,86,0.477,10,36,0.278,14,22,0.636,12,32,44,24,9,7,11,18,5.0
22021,1610612741,CHI,Chicago Bulls,0022100878,2022-02-16,CHI vs. SAC,W,240,125,47,94,0.5,12,29,0.414,19,20,0.95,13,34,47,25,8,2,11,16,7.0
22021,1610612765,DET,Detroit Pistons,0022100875,2022-02-16,DET @ BOS,W,238,112,43,93,0.462,16,30,0.533,10,13,0.769,18,29,47,28,9,1,16,17,1.0
22021,1610612745,HOU,Houston Rockets,0022100882,2022-02-16,HOU @ PHX,L,240,121,42,97,0.433,13,44,0.295,24,28,0.857,13,36,49,23,5,5,16,27,-3.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100881,2022-02-16,OKC vs. SAS,L,240,106,41,105,0.39,11,32,0.344,13,19,0.684,15,35,50,25,6,6,8,19,-8.0
22021,1610612742,DAL,Dallas Mavericks,0022100868,2022-02-15,DAL @ MIA,W,240,107,34,76,0.447,18,41,0.439,21,33,0.636,12,26,38,27,5,7,8,26,8.0
22021,1610612763,MEM,Memphis Grizzlies,0022100872,2022-02-15,MEM @ NOP,W,238,121,47,94,0.5,10,34,0.294,17,27,0.63,18,31,49,29,10,3,12,24,12.0
22021,1610612746,LAC,LA Clippers,0022100873,2022-02-15,LAC @ PHX,L,239,96,40,97,0.412,10,35,0.286,6,9,0.667,13,33,46,26,11,9,13,12,-7.0
22021,1610612738,BOS,Boston Celtics,0022100869,2022-02-15,BOS @ PHI,W,242,135,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,2,10,9,25,48.0
22021,1610612749,MIL,Milwaukee Bucks,0022100870,2022-02-15,MIL vs. IND,W,239,128,48,86,0.558,10,29,0.345,22,30,0.733,9,38,47,28,7,0,13,17,9.0
22021,1610612755,PHI,Philadelphia 76ers,0022100869,2022-02-15,PHI vs. BOS,L,239,87,23,80,0.288,8,32,0.25,33,39,0.846,12,28,40,17,7,2,9,17,-48.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100871,2022-02-15,MIN vs. CHA,W,265,126,43,109,0.394,13,55,0.236,27,43,0.628,17,41,58,29,10,8,13,26,6.0
22021,1610612754,IND,Indiana Pacers,0022100870,2022-02-15,IND @ MIL,L,240,119,47,93,0.505,17,41,0.415,8,19,0.421,10,31,41,32,8,2,12,23,-9.0
22021,1610612756,PHX,Phoenix Suns,0022100873,2022-02-15,PHX vs. LAC,W,240,103,44,90,0.489,8,25,0.32,7,10,0.7,12,40,52,30,9,4,16,12,7.0
22021,1610612740,NOP,New Orleans Pelicans,0022100872,2022-02-15,NOP vs. MEM,L,240,109,44,88,0.5,4,26,0.154,17,20,0.85,11,23,34,20,7,5,15,23,-12.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100867,2022-02-15,CLE @ ATL,L,240,116,45,88,0.511,16,41,0.39,10,12,0.833,14,25,39,30,8,3,13,23,-8.0
22021,1610612737,ATL,Atlanta Hawks,0022100867,2022-02-15,ATL vs. CLE,W,240,124,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,8.0
22021,1610612766,CHA,Charlotte Hornets,0022100871,2022-02-15,CHA @ MIN,L,265,120,42,102,0.412,8,33,0.242,28,37,0.757,16,46,62,31,9,7,14,30,-6.0
22021,1610612748,MIA,Miami Heat,0022100868,2022-02-15,MIA vs. DAL,L,240,99,35,84,0.417,7,27,0.259,22,27,0.815,15,33,48,19,1,2,12,23,-8.0
22021,1610612762,UTA,Utah Jazz,0022100865,2022-02-14,UTA vs. HOU,W,240,135,49,89,0.551,18,40,0.45,19,22,0.864,13,40,53,34,6,5,13,22,34.0
22021,1610612764,WAS,Washington Wizards,0022100858,2022-02-14,WAS vs. DET,W,241,103,40,85,0.471,9,29,0.31,14,18,0.778,10,35,45,21,8,3,15,16,9.0
22021,1610612749,MIL,Milwaukee Bucks,0022100862,2022-02-14,MIL vs. POR,L,240,107,38,89,0.427,13,41,0.317,18,24,0.75,6,37,43,18,8,3,13,18,-15.0
22021,1610612757,POR,Portland Trail Blazers,0022100862,2022-02-14,POR @ MIL,W,241,122,45,99,0.455,18,43,0.419,14,19,0.737,14,44,58,30,8,6,13,19,15.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100860,2022-02-14,OKC @ NYK,W,266,127,48,96,0.5,13,34,0.382,18,27,0.667,8,38,46,28,9,1,11,19,4.0
22021,1610612743,DEN,Denver Nuggets,0022100864,2022-02-14,DEN vs. ORL,W,240,121,42,88,0.477,16,40,0.4,21,23,0.913,12,40,52,25,7,2,22,18,10.0
22021,1610612752,NYK,New York Knicks,0022100860,2022-02-14,NYK vs. OKC,L,266,123,45,108,0.417,15,50,0.3,18,22,0.818,19,37,56,28,8,12,14,25,-4.0
22021,1610612740,NOP,New Orleans Pelicans,0022100863,2022-02-14,NOP vs. TOR,W,242,120,45,77,0.584,16,35,0.457,14,16,0.875,4,43,47,36,4,7,13,24,30.0
22021,1610612741,CHI,Chicago Bulls,0022100861,2022-02-14,CHI vs. SAS,W,240,120,46,88,0.523,10,24,0.417,18,21,0.857,10,43,53,25,3,3,15,19,11.0
22021,1610612765,DET,Detroit Pistons,0022100858,2022-02-14,DET @ WAS,L,238,94,32,85,0.376,8,23,0.348,22,27,0.815,13,31,44,19,7,3,11,19,-9.0
22021,1610612753,ORL,Orlando Magic,0022100864,2022-02-14,ORL @ DEN,L,241,111,40,91,0.44,11,39,0.282,20,23,0.87,11,31,42,24,16,5,15,19,-10.0
22021,1610612761,TOR,Toronto Raptors,0022100863,2022-02-14,TOR @ NOP,L,238,90,29,95,0.305,8,34,0.235,24,31,0.774,19,25,44,8,7,3,6,14,-30.0
22021,1610612746,LAC,LA Clippers,0022100866,2022-02-14,LAC vs. GSW,W,242,119,48,85,0.565,15,34,0.441,8,15,0.533,6,37,43,25,6,3,12,18,15.0
22021,1610612751,BKN,Brooklyn Nets,0022100859,2022-02-14,BKN vs. SAC,W,240,109,43,84,0.512,9,26,0.346,14,15,0.933,6,43,49,25,7,5,16,22,24.0
22021,1610612744,GSW,Golden State Warriors,0022100866,2022-02-14,GSW @ LAC,L,240,104,39,86,0.453,16,41,0.39,10,13,0.769,7,31,38,23,7,3,14,18,-15.0
22021,1610612759,SAS,San Antonio Spurs,0022100861,2022-02-14,SAS @ CHI,L,240,109,44,92,0.478,6,20,0.3,15,21,0.714,4,29,33,28,9,2,7,15,-11.0
22021,1610612758,SAC,Sacramento Kings,0022100859,2022-02-14,SAC @ BKN,L,239,85,31,90,0.344,9,35,0.257,14,18,0.778,11,32,43,12,8,4,18,17,-24.0
22021,1610612745,HOU,Houston Rockets,0022100865,2022-02-14,HOU @ UTA,L,239,101,35,83,0.422,12,37,0.324,19,28,0.679,10,23,33,23,5,4,12,20,-34.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100857,2022-02-13,MIN @ IND,W,239,129,43,84,0.512,18,34,0.529,25,28,0.893,8,30,38,23,8,8,13,25,9.0
22021,1610612738,BOS,Boston Celtics,0022100856,2022-02-13,BOS vs. ATL,W,240,105,36,85,0.424,11,38,0.289,22,27,0.815,12,42,54,21,5,6,12,15,10.0
22021,1610612754,IND,Indiana Pacers,0022100857,2022-02-13,IND vs. MIN,L,240,120,45,102,0.441,13,45,0.289,17,22,0.773,22,32,54,28,5,6,13,21,-9.0
22021,1610612737,ATL,Atlanta Hawks,0022100856,2022-02-13,ATL @ BOS,L,241,95,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,6,3,13,22,-10.0
22021,1610612747,LAL,Los Angeles Lakers,0022100854,2022-02-12,LAL @ GSW,L,239,115,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,5,6,8,24,-2.0
22021,1610612756,PHX,Phoenix Suns,0022100855,2022-02-12,PHX vs. ORL,W,240,132,55,105,0.524,15,34,0.441,7,10,0.7,7,45,52,40,8,2,7,19,27.0
22021,1610612751,BKN,Brooklyn Nets,0022100851,2022-02-12,BKN @ MIA,L,239,111,42,93,0.452,12,40,0.3,15,22,0.682,9,32,41,16,12,2,8,27,-4.0
22021,1610612740,NOP,New Orleans Pelicans,0022100848,2022-02-12,NOP vs. SAS,L,240,114,43,87,0.494,11,32,0.344,17,20,0.85,10,36,46,22,2,4,15,19,-10.0
22021,1610612755,PHI,Philadelphia 76ers,0022100849,2022-02-12,PHI vs. CLE,W,242,103,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,11,21,10.0
22021,1610612763,MEM,Memphis Grizzlies,0022100846,2022-02-12,MEM @ CHA,W,240,125,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,7.0
22021,1610612742,DAL,Dallas Mavericks,0022100853,2022-02-12,DAL vs. LAC,L,239,97,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,-2.0
22021,1610612761,TOR,Toronto Raptors,0022100850,2022-02-12,TOR vs. DEN,L,240,109,43,88,0.489,12,34,0.353,11,17,0.647,8,27,35,22,11,1,7,19,-1.0
22021,1610612764,WAS,Washington Wizards,0022100847,2022-02-12,WAS vs. SAC,L,240,110,41,88,0.466,13,38,0.342,15,21,0.714,10,22,32,26,11,3,9,19,-13.0
22021,1610612759,SAS,San Antonio Spurs,0022100848,2022-02-12,SAS @ NOP,W,240,124,47,93,0.505,14,37,0.378,16,19,0.842,7,27,34,26,9,5,5,19,10.0
22021,1610612748,MIA,Miami Heat,0022100851,2022-02-12,MIA vs. BKN,W,240,115,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,4.0
