,GAME_DATE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_id,game_start_time,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,home_prior_form,visitor_prior_form,team_mins_per_game_injured
1029,1/20/2024,22023,1610612763,MEM,Memphis Grizzlies,22300597,MEM @ CHI,L,241,96,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,15,13,-29,202401200CHI,8:00p,Chicago Bulls,96,125,,21441,United Center,,Regular,Chicago Bulls,Memphis Grizzlies,W L W L W,W L W L L,199.1
1030,1/22/2024,22023,1610612763,MEM,Memphis Grizzlies,22300609,MEM @ TOR,W,240,108,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,15,15,8,202401220TOR,7:30p,Toronto Raptors,108,100,,18577,Scotiabank Arena,,Regular,Memphis Grizzlies,Toronto Raptors,L L W L L,L L L W L,178.5
1031,1/24/2024,22023,1610612763,MEM,Memphis Grizzlies,22300621,MEM @ MIA,W,240,105,36,80,0.45,17,36,0.472,16,19,0.842,7,37,44,30,8,6,18,19,9,202401240MIA,7:30p,Miami Heat,105,96,,19600,Kaseya Center,,Regular,Memphis Grizzlies,Miami Heat,W W L L L,L L L L L,205
1032,1/26/2024,22023,1610612763,MEM,Memphis Grizzlies,22300638,MEM vs. ORL,W,240,107,42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,9,7,13,21,1,202401260MEM,8:00p,Orlando Magic,106,107,,16823,FedEx Forum,,Regular,Memphis Grizzlies,Orlando Magic,W W L L L,W L L W L,178.5
1033,1/29/2024,22023,1610612763,MEM,Memphis Grizzlies,22300663,MEM vs. SAC,L,239,94,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,-9,202401290MEM,8:00p,Sacramento Kings,103,94,,15333,FedEx Forum,,Regular,Sacramento Kings,Memphis Grizzlies,L L L L L,L L W W W,226
1034,2/1/2024,22023,1610612763,MEM,Memphis Grizzlies,22300687,MEM vs. CLE,L,241,101,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,12,19,-7,202402010MEM,8:00p,Cleveland Cavaliers,108,101,,15505,FedEx Forum,,Regular,Cleveland Cavaliers,Memphis Grizzlies,W L L L L,W L W W W,178.5
1035,2/2/2024,22023,1610612763,MEM,Memphis Grizzlies,22300693,MEM vs. GSW,L,238,101,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,13,20,-20,202402020MEM,8:00p,Golden State Warriors,121,101,,17794,FedEx Forum,,Regular,Golden State Warriors,Memphis Grizzlies,L L W L W,L W L L W,178.5
1036,2/4/2024,22023,1610612763,MEM,Memphis Grizzlies,22300706,MEM @ BOS,L,239,91,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,-40,202402040BOS,6:00p,Boston Celtics,91,131,,19156,TD Garden,,Regular,Boston Celtics,Memphis Grizzlies,W L W W L,L L L W L,268.5
1037,2/6/2024,22023,1610612763,MEM,Memphis Grizzlies,22300722,MEM @ NYK,L,241,113,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,-10,202402060NYK,7:30p,New York Knicks,113,123,,19013,Madison Square Garden (IV),,Regular,New York Knicks,Memphis Grizzlies,W W W W L,W L L L L,178.5
1038,2/10/2024,22023,1610612763,MEM,Memphis Grizzlies,22300751,MEM @ CHA,L,239,106,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,-9,202402100CHO,7:00p,Charlotte Hornets,106,115,,17259,Spectrum Center,,Regular,Charlotte Hornets,Memphis Grizzlies,L L L L L,L L L L L,178.5
1039,2/12/2024,22023,1610612763,MEM,Memphis Grizzlies,22300766,MEM vs. NOP,L,240,87,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,17,17,-9,202402120MEM,8:00p,New Orleans Pelicans,96,87,,15823,FedEx Forum,,Regular,New Orleans Pelicans,Memphis Grizzlies,L L L W W,W W W L W,208.5
1040,2/14/2024,22023,1610612763,MEM,Memphis Grizzlies,22300783,MEM vs. HOU,W,241,121,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,8,202402140MEM,8:00p,Houston Rockets,113,121,,15012,FedEx Forum,,Regular,Memphis Grizzlies,Houston Rockets,L W L L L,L L L L W,178.5
1041,2/15/2024,22023,1610612763,MEM,Memphis Grizzlies,22300790,MEM vs. MIL,W,240,113,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,3,202402150MEM,8:30p,Milwaukee Bucks,110,113,,16544,FedEx Forum,,Regular,Memphis Grizzlies,Milwaukee Bucks,L L L L W,L W L W W,218.5
1042,2/23/2024,22023,1610612763,MEM,Memphis Grizzlies,22300807,MEM vs. LAC,L,240,95,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,12,17,-6,202402230MEM,8:00p,Los Angeles Clippers,101,95,,17255,FedEx Forum,,Regular,Los Angeles Clippers,Memphis Grizzlies,L W W L L,L W L W L,178.5
1043,2/26/2024,22023,1610612763,MEM,Memphis Grizzlies,22300830,MEM vs. BKN,L,240,86,29,75,0.387,7,26,0.269,21,26,0.808,8,32,40,16,6,4,14,13,-25,202402260MEM,8:00p,Brooklyn Nets,111,86,,15417,FedEx Forum,,Regular,Brooklyn Nets,Memphis Grizzlies,L L W L W,W L L L L,198.8
1044,2/28/2024,22023,1610612763,MEM,Memphis Grizzlies,22300845,MEM @ MIN,L,241,101,36,93,0.387,11,37,0.297,18,20,0.9,17,33,50,23,8,5,14,22,-9,202402280MIN,8:00p,Minnesota Timberwolves,101,110,,18024,Target Center,,Regular,Minnesota Timberwolves,Memphis Grizzlies,W W L W W,L W L L L,198.8
1045,3/1/2024,22023,1610612763,MEM,Memphis Grizzlies,22300861,MEM vs. POR,L,241,92,35,79,0.443,9,24,0.375,13,22,0.591,8,22,30,15,6,8,21,17,-30,202403010MEM,8:00p,Portland Trail Blazers,122,92,,15493,FedEx Forum,,Regular,Portland Trail Blazers,Memphis Grizzlies,W L W L W,L L L L L,193.8
1046,3/2/2024,22023,1610612763,MEM,Memphis Grizzlies,22300868,MEM vs. POR,L,265,100,30,83,0.361,15,40,0.375,25,33,0.758,9,36,45,21,15,9,22,17,-7,202403020MEM,8:00p,Portland Trail Blazers,107,100,OT,16381,FedEx Forum,,Regular,Portland Trail Blazers,Memphis Grizzlies,L W L W L,L L L L W,193.8
1047,3/4/2024,22023,1610612763,MEM,Memphis Grizzlies,22300879,MEM @ BKN,W,241,106,38,82,0.463,12,37,0.324,18,22,0.818,15,35,50,26,6,3,18,22,4,202403040BRK,7:30p,Brooklyn Nets,106,102,,15847,Barclays Center,,Regular,Memphis Grizzlies,Brooklyn Nets,L W L W W,L W L W L,193.8
1048,3/6/2024,22023,1610612763,MEM,Memphis Grizzlies,22300896,MEM @ PHI,W,241,115,41,91,0.451,13,37,0.351,20,23,0.87,15,39,54,21,3,15,15,14,6,202403060PHI,7:30p,Philadelphia 76ers,115,109,,19757,Wells Fargo Center,,Regular,Memphis Grizzlies,Philadelphia 76ers,L L W W L,W L W L L,193.8
1049,3/8/2024,22023,1610612763,MEM,Memphis Grizzlies,22300913,MEM vs. ATL,L,241,92,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,10,11,13,19,-7,202403080MEM,8:00p,Atlanta Hawks,99,92,,16667,FedEx Forum,,Regular,Atlanta Hawks,Memphis Grizzlies,L L L W W,W L L W W,220
1050,3/10/2024,22023,1610612763,MEM,Memphis Grizzlies,22300931,MEM @ OKC,L,240,93,32,78,0.41,11,33,0.333,18,27,0.667,8,31,39,21,8,4,16,14,-31,202403100OKC,7:00p,Oklahoma City Thunder,93,124,,18203,Paycom Center,,Regular,Oklahoma City Thunder,Memphis Grizzlies,L W L W W,L W W L L,278.6
1051,3/12/2024,22023,1610612763,MEM,Memphis Grizzlies,22300940,MEM vs. WAS,W,241,109,42,94,0.447,8,33,0.242,17,21,0.81,17,36,53,27,8,7,17,19,12,202403120MEM,8:00p,Washington Wizards,97,109,,15291,FedEx Forum,,Regular,Memphis Grizzlies,Washington Wizards,L W L L L,L L L W W,278.6
1052,3/13/2024,22023,1610612763,MEM,Memphis Grizzlies,22300950,MEM vs. CHA,L,239,98,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,21,19,-12,202403130MEM,8:00p,Charlotte Hornets,110,98,,16717,FedEx Forum,,Regular,Charlotte Hornets,Memphis Grizzlies,W W L L W,L L L L W,278.6
1053,3/16/2024,22023,1610612763,MEM,Memphis Grizzlies,22300972,MEM vs. OKC,L,240,112,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,-6,202403160MEM,8:00p,Oklahoma City Thunder,118,112,,17012,FedEx Forum,,Regular,Oklahoma City Thunder,Memphis Grizzlies,W W L L L,W W W L W,278.6
1054,3/18/2024,22023,1610612763,MEM,Memphis Grizzlies,22300989,MEM @ SAC,L,265,111,37,98,0.378,13,38,0.342,24,30,0.8,15,34,49,22,13,7,12,23,-10,202403180SAC,10:00p,Sacramento Kings,111,121,OT,17832,Golden 1 Center,,Regular,Sacramento Kings,Memphis Grizzlies,W L W W L,L L L L L,278.6
1055,3/20/2024,22023,1610612763,MEM,Memphis Grizzlies,22301001,MEM @ GSW,L,240,116,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,4,3,10,15,-21,202403200GSW,10:00p,Golden State Warriors,116,137,,18064,Chase Center,,Regular,Golden State Warriors,Memphis Grizzlies,L W L W L,L W L W L,278.6
1056,3/22/2024,22023,1610612763,MEM,Memphis Grizzlies,22301015,MEM @ SAS,W,241,99,33,82,0.402,12,34,0.353,21,31,0.677,9,42,51,18,10,4,17,17,2,202403220SAS,8:00p,San Antonio Spurs,99,97,,17408,Frost Bank Center,,Regular,Memphis Grizzlies,San Antonio Spurs,L L L L L,W L L L L,278.6
1057,3/25/2024,22023,1610612763,MEM,Memphis Grizzlies,22301040,MEM @ DEN,L,239,103,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,14,15,-25,202403250DEN,9:00p,Denver Nuggets,103,128,,19536,Ball Arena,,Regular,Denver Nuggets,Memphis Grizzlies,W L W W W,L L W L L,278.6
1058,3/27/2024,22023,1610612763,MEM,Memphis Grizzlies,22301055,MEM vs. LAL,L,242,124,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,-12,202403270MEM,8:00p,Los Angeles Lakers,136,124,,17794,FedEx Forum,,Regular,Los Angeles Lakers,Memphis Grizzlies,L L L L W,L W W W W,278.6
1059,3/30/2024,NA,NA,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202403300ORL,7:00p,Orlando Magic,88,118,,18009,Amway Center,,Regular,Orlando Magic,Memphis Grizzlies,W W L L L,W L L L W,310
1060,10/27/2023,22023,1610612748,MIA,Miami Heat,22300080,MIA @ BOS,L,240,111,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,-8,202310270BOS,7:30p,Boston Celtics,111,119,,19156,TD Garden,,Regular,Boston Celtics,Miami Heat,W,W W L L W,27
1061,10/28/2023,22023,1610612748,MIA,Miami Heat,22300093,MIA @ MIN,L,240,90,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,14,12,-16,202310280MIN,8:00p,Minnesota Timberwolves,90,106,,18024,Target Center,,Regular,Minnesota Timberwolves,Miami Heat,L,L W W W W,27
1062,10/30/2023,22023,1610612748,MIA,Miami Heat,22300107,MIA @ MIL,L,240,114,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,14,20,-8,202310300MIL,8:00p,Milwaukee Bucks,114,122,,17341,Fiserv Forum,,Regular,Milwaukee Bucks,Miami Heat,W W W W L,W L L,27
1063,11/1/2023,22023,1610612748,MIA,Miami Heat,22300119,MIA vs. BKN,L,240,105,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,-4,202311010MIA,7:30p,Brooklyn Nets,109,105,,19600,Kaseya Center,,Regular,Brooklyn Nets,Miami Heat,W L L L,L L L L L,27
1064,11/3/2023,22023,1610612748,MIA,Miami Heat,22300003,MIA vs. WAS,W,242,121,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,7,202311030MIA,8:00p,Washington Wizards,114,121,,19660,Kaseya Center,In-Season Tournament,Regular,Miami Heat,Washington Wizards,L W L L L,L W L L,27
1065,11/6/2023,22023,1610612748,MIA,Miami Heat,22300150,MIA vs. LAL,W,239,108,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,17,14,1,202311060MIA,7:30p,Los Angeles Lakers,107,108,,19725,Kaseya Center,,Regular,Miami Heat,Los Angeles Lakers,L W L W W,W L W W L,27
1066,11/8/2023,22023,1610612748,MIA,Miami Heat,22300164,MIA @ MEM,W,241,108,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,6,202311080MEM,8:00p,Memphis Grizzlies,108,102,,16781,FedEx Forum,,Regular,Miami Heat,Memphis Grizzlies,L L L L L,L L L W W,27
1067,11/12/2023,22023,1610612748,MIA,Miami Heat,22300184,MIA @ SAS,W,240,118,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,4,12,5,202311120SAS,7:00p,San Antonio Spurs,118,113,,18036,Frost Bank Center,,Regular,Miami Heat,San Antonio Spurs,L L L L W,L W W W W,27
1068,11/14/2023,22023,1610612748,MIA,Miami Heat,22300017,MIA @ CHA,W,240,111,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,7,19,6,202311140CHO,7:00p,Charlotte Hornets,111,105,,15673,Spectrum Center,In-Season Tournament,Regular,Miami Heat,Charlotte Hornets,L L L L L,W W W W W,27
1069,11/16/2023,22023,1610612748,MIA,Miami Heat,22300200,MIA vs. BKN,W,241,122,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,7,202311160MIA,7:30p,Brooklyn Nets,115,122,,19866,Kaseya Center,,Regular,Miami Heat,Brooklyn Nets,W W W W W,L L L L W,27
1070,11/18/2023,22023,1610612748,MIA,Miami Heat,22300204,MIA @ CHI,L,240,97,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,-5,202311180CHI,8:00p,Chicago Bulls,97,102,,18063,United Center,,Regular,Chicago Bulls,Miami Heat,W L L L L,W W W W W,27
1071,11/20/2023,22023,1610612748,MIA,Miami Heat,22300220,MIA @ CHI,W,239,118,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,8,19,18,202311200CHI,8:00p,Chicago Bulls,118,100,,19258,United Center,,Regular,Miami Heat,Chicago Bulls,L L L L W,W W W W L,27
1072,11/22/2023,22023,1610612748,MIA,Miami Heat,22300229,MIA @ CLE,W,240,129,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,10,19,33,202311220CLE,7:30p,Cleveland Cavaliers,129,96,,19432,Rocket Mortgage Fieldhouse,,Regular,Miami Heat,Cleveland Cavaliers,L W W W W,W W W L L,61.3
1073,11/24/2023,22023,1610612748,MIA,Miami Heat,22300045,MIA @ NYK,L,240,98,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,-2,202311240NYK,7:30p,New York Knicks,98,100,,19812,Madison Square Garden (IV),In-Season Tournament,Regular,New York Knicks,Miami Heat,L W W W L,W W L L L,27
1074,11/25/2023,22023,1610612748,MIA,Miami Heat,22300240,MIA @ BKN,L,240,97,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,17,18,-15,202311250BRK,6:00p,Brooklyn Nets,97,112,,17817,Barclays Center,,Regular,Brooklyn Nets,Miami Heat,L L L W L,W L W W L,61
1075,11/28/2023,22023,1610612748,MIA,Miami Heat,22300056,MIA vs. MIL,L,240,124,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,-7,202311280MIA,7:30p,Milwaukee Bucks,131,124,,19691,Kaseya Center,In-Season Tournament,Regular,Milwaukee Bucks,Miami Heat,L W W L L,W W W L W,81
1076,11/30/2023,22023,1610612748,MIA,Miami Heat,22300267,MIA vs. IND,W,239,142,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,10,202311300MIA,7:30p,Indiana Pacers,132,142,,19604,Kaseya Center,,Regular,Miami Heat,Indiana Pacers,W W L L L,L L W L W,27
1077,12/2/2023,22023,1610612748,MIA,Miami Heat,22300284,MIA vs. IND,L,240,129,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,10,22,-15,202312020MIA,8:00p,Indiana Pacers,144,129,,19650,Kaseya Center,,Regular,Indiana Pacers,Miami Heat,W L L L W,L W L W L,27
1078,12/6/2023,22023,1610612748,MIA,Miami Heat,22301207,MIA @ TOR,W,239,112,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,9,202312060TOR,7:30p,Toronto Raptors,112,103,,19084,Scotiabank Arena,,Regular,Miami Heat,Toronto Raptors,L L L L L,L L L W L,47
1079,12/8/2023,22023,1610612748,MIA,Miami Heat,22301220,MIA vs. CLE,L,239,99,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,-12,202312080MIA,8:00p,Cleveland Cavaliers,111,99,,19600,Kaseya Center,,Regular,Cleveland Cavaliers,Miami Heat,W W L L W,W W L W W,47
1080,12/11/2023,22023,1610612748,MIA,Miami Heat,22300292,MIA @ CHA,W,239,116,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,10,22,2,202312110CHO,7:00p,Charlotte Hornets,116,114,,15543,Spectrum Center,,Regular,Miami Heat,Charlotte Hornets,L L L L L,L W L W L,47
1081,12/13/2023,22023,1610612748,MIA,Miami Heat,22300312,MIA vs. CHA,W,239,115,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,22,12,11,202312130MIA,7:30p,Charlotte Hornets,104,115,,19600,Kaseya Center,,Regular,Miami Heat,Charlotte Hornets,W L W L W,L L L L L,47
1082,12/14/2023,22023,1610612748,MIA,Miami Heat,22300320,MIA vs. CHI,L,240,116,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,10,20,-8,202312140MIA,7:30p,Chicago Bulls,124,116,,19653,Kaseya Center,,Regular,Chicago Bulls,Miami Heat,L W L W W,L L L W L,47
1083,12/16/2023,22023,1610612748,MIA,Miami Heat,22300337,MIA vs. CHI,W,240,118,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,2,202312160MIA,8:00p,Chicago Bulls,116,118,,19815,Kaseya Center,,Regular,Miami Heat,Chicago Bulls,W L W W L,L L W L W,47
1084,12/18/2023,22023,1610612748,MIA,Miami Heat,22300353,MIA vs. MIN,L,239,108,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,-4,202312180MIA,7:30p,Minnesota Timberwolves,112,108,,19819,Kaseya Center,,Regular,Minnesota Timberwolves,Miami Heat,W W W W L,W W L W W,47
1085,12/20/2023,22023,1610612748,MIA,Miami Heat,22300366,MIA @ ORL,W,241,115,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,9,202312200ORL,7:00p,Orlando Magic,115,106,,19129,Amway Center,,Regular,Miami Heat,Orlando Magic,W W W W L,W W L W L,47
1086,12/22/2023,22023,1610612748,MIA,Miami Heat,22300384,MIA vs. ATL,W,240,122,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,9,202312220MIA,8:00p,Atlanta Hawks,113,122,,20029,Kaseya Center,,Regular,Miami Heat,Atlanta Hawks,W W L W W,L W L W W,47
1087,12/25/2023,22023,1610612748,MIA,Miami Heat,22300404,MIA vs. PHI,W,239,119,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,6,202312250MIA,8:00p,Philadelphia 76ers,113,119,,20162,Kaseya Center,,Regular,Miami Heat,Philadelphia 76ers,W W L W W,W W L W W,47
1088,12/28/2023,22023,1610612748,MIA,Miami Heat,22300426,MIA @ GSW,W,241,114,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,7,19,12,202312280GSW,10:00p,Golden State Warriors,114,102,,18064,Chase Center,,Regular,Miami Heat,Golden State Warriors,L L L W L,W L W W W,47
1089,12/30/2023,22023,1610612748,MIA,Miami Heat,22300439,MIA @ UTA,L,241,109,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,-8,202312300UTA,5:00p,Utah Jazz,109,117,,18206,Delta Center,,Regular,Utah Jazz,Miami Heat,L W L W L,L W W W W,47
1090,1/1/2024,22023,1610612748,MIA,Miami Heat,22300458,MIA @ LAC,L,241,104,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,13,17,-17,202401010LAC,10:30p,Los Angeles Clippers,104,121,,19370,Crypto.com Arena,,Regular,Los Angeles Clippers,Miami Heat,L L W L W,W W W W L,47
1091,1/3/2024,22023,1610612748,MIA,Miami Heat,22300475,MIA @ LAL,W,242,110,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,8,23,14,202401030LAL,10:00p,Los Angeles Lakers,110,96,,18997,Crypto.com Arena,,Regular,Miami Heat,Los Angeles Lakers,W L W L L,W L W W W,47
1092,1/5/2024,22023,1610612748,MIA,Miami Heat,22300489,MIA @ PHX,L,240,97,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,15,21,-16,202401050PHO,9:00p,Phoenix Suns,97,113,,17071,Footprint Center,,Regular,Phoenix Suns,Miami Heat,W W W W L,L W W W W,47
1093,1/8/2024,22023,1610612748,MIA,Miami Heat,22300509,MIA vs. HOU,W,239,120,41,82,0.5,15,36,0.417,23,32,0.719,10,35,45,30,6,5,11,21,7,202401080MIA,7:30p,Houston Rockets,113,120,,19694,Kaseya Center,,Regular,Miami Heat,Houston Rockets,W W W L L,L W W L W,47
1094,1/10/2024,22023,1610612748,MIA,Miami Heat,22300522,MIA vs. OKC,L,241,120,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,-8,202401100MIA,7:30p,Oklahoma City Thunder,128,120,,19636,Kaseya Center,,Regular,Oklahoma City Thunder,Miami Heat,L W W W L,W W L L W,47
1095,1/12/2024,22023,1610612748,MIA,Miami Heat,22300535,MIA vs. ORL,W,239,99,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,6,1,16,17,3,202401120MIA,8:00p,Orlando Magic,96,99,,19650,Kaseya Center,,Regular,Miami Heat,Orlando Magic,L W L W L,W W W L L,47
1096,1/14/2024,22023,1610612748,MIA,Miami Heat,22300551,MIA vs. CHA,W,240,104,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,6,6,14,15,17,202401140MIA,6:00p,Charlotte Hornets,87,104,,19831,Kaseya Center,,Regular,Miami Heat,Charlotte Hornets,W L W L W,L L L L L,64.5
1097,1/15/2024,22023,1610612748,MIA,Miami Heat,22300562,MIA @ BKN,W,266,96,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,6,4,12,16,1,202401150BRK,7:30p,Brooklyn Nets,96,95,OT,17893,Barclays Center,,Regular,Miami Heat,Brooklyn Nets,L L W L W,L W L W W,64.5
1098,1/19/2024,22023,1610612748,MIA,Miami Heat,22300587,MIA vs. ATL,L,241,108,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,7,2,16,17,-1,202401190MIA,8:00p,Atlanta Hawks,109,108,,20040,Kaseya Center,,Regular,Atlanta Hawks,Miami Heat,W L W W W,W L L W W,64.5
1099,1/21/2024,22023,1610612748,MIA,Miami Heat,22300601,MIA @ ORL,L,239,87,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,9,1,14,22,-18,202401210ORL,6:00p,Orlando Magic,87,105,,18102,Amway Center,,Regular,Orlando Magic,Miami Heat,W W L L L,W W W L L,64.5
1100,1/24/2024,22023,1610612748,MIA,Miami Heat,22300621,MIA vs. MEM,L,241,96,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,-9,202401240MIA,7:30p,Memphis Grizzlies,105,96,,19600,Kaseya Center,,Regular,Memphis Grizzlies,Miami Heat,W W L L L,L L L L L,64.5
1101,1/25/2024,22023,1610612748,MIA,Miami Heat,22300630,MIA vs. BOS,L,242,110,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,7,1,4,12,-33,202401250MIA,7:30p,Boston Celtics,143,110,,20074,Kaseya Center,,Regular,Boston Celtics,Miami Heat,W L L W L,W W L W W,64.5
1102,1/29/2024,22023,1610612748,MIA,Miami Heat,22300661,MIA vs. PHX,L,239,105,33,84,0.393,14,36,0.389,25,25,1,8,36,44,20,5,5,11,18,-13,202401290MIA,7:30p,Phoenix Suns,118,105,,19600,Kaseya Center,,Regular,Phoenix Suns,Miami Heat,W W W W L,W W W L L,64.5
1103,1/31/2024,22023,1610612748,MIA,Miami Heat,22300678,MIA vs. SAC,W,241,115,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,8,16,9,202401310MIA,7:30p,Sacramento Kings,106,115,,19600,Kaseya Center,,Regular,Miami Heat,Sacramento Kings,W W L L L,L W W W W,64.5
1104,2/2/2024,22023,1610612748,MIA,Miami Heat,22300689,MIA @ WAS,W,241,110,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,8,202402020WAS,7:00p,Washington Wizards,110,102,,18308,Capital One Arena,,Regular,Miami Heat,Washington Wizards,L L W W L,W L L L W,64.5
1105,2/4/2024,22023,1610612748,MIA,Miami Heat,22300708,MIA vs. LAC,L,241,95,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,-8,202402040MIA,6:00p,Los Angeles Clippers,103,95,,19855,Kaseya Center,,Regular,Los Angeles Clippers,Miami Heat,L L L W W,L W L W W,98.1
1106,2/6/2024,22023,1610612748,MIA,Miami Heat,22300721,MIA vs. ORL,W,239,121,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,26,202402060MIA,7:30p,Orlando Magic,95,121,,19600,Kaseya Center,,Regular,Miami Heat,Orlando Magic,L L W W L,W L L L W,64.5
1107,2/7/2024,22023,1610612748,MIA,Miami Heat,22300730,MIA vs. SAS,W,239,116,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,10,20,12,202402070MIA,7:30p,San Antonio Spurs,104,116,,19652,Kaseya Center,,Regular,Miami Heat,San Antonio Spurs,L W W L W,L L L W L,64.5
1108,2/11/2024,22023,1610612748,MIA,Miami Heat,22300759,MIA vs. BOS,L,240,106,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,-4,202402110MIA,2:00p,Boston Celtics,110,106,,20049,Kaseya Center,,Regular,Boston Celtics,Miami Heat,L L W L L,W L W W W,64.5
1109,2/13/2024,22023,1610612748,MIA,Miami Heat,22300773,MIA @ MIL,W,238,123,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,26,202402130MIL,8:00p,Milwaukee Bucks,123,97,,17520,Fiserv Forum,,Regular,Miami Heat,Milwaukee Bucks,W W L W W,W L W W L,90.1
