,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,Shooting_Percentage,Avg_Shooting_Percentage,Avg_OREB,Opponent_Avg_DREB,HomeTeam,average_treb,average_ast,SE,DP,Home,Pace,point_difference,Possessions,ORtg,DRtg,HomeFormScore,VisitorFormScore,FormDiff
898,Philadelphia 76ers,12/30/2023,PHI @ CHI,L,239,92,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,7,22,-13,Chicago Bulls,92,105,,21648,United Center,,Regular,Chicago Bulls,Philadelphia 76ers,0.391304348,0.464754273,11.14473684,24,0,42.86842105,24.90789474,0.93306288,0.071129707,0,0.492050209,13,89.856,102.3860399,116.8536325,1,3,-2
899,Los Angeles Lakers,12/30/2023,LAL @ MIN,L,239,106,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,-2,Minnesota Timberwolves,106,108,,18024,Target Center,,Regular,Minnesota Timberwolves,Los Angeles Lakers,0.420454545,0.500391682,8.246753247,31,0,43.54545455,28.55844156,1.038401254,0.066945607,0,0.502426778,2,99.9168,106.0882654,108.0899308,3,-1,4
900,Toronto Raptors,12/30/2023,TOR @ DET,L,239,127,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,7,27,-2,Detroit Pistons,127,129,,18411,Little Caesars Arena,,Regular,Detroit Pistons,Toronto Raptors,0.505494505,0.473802954,10.75675676,30.5,0,42.68918919,28.89189189,1.229190863,0.058577406,0,0.486694561,2,100.1472,126.8133308,128.8103911,-5,1,-6
901,New Orleans Pelicans,12/31/2023,NOP vs. LAL,W,240,129,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,20,Los Angeles Lakers,109,129,,18434,Smoothie King Center,,Regular,New Orleans Pelicans,Los Angeles Lakers,0.517241379,0.488306732,10.61333333,35,1,44.14666667,27.06666667,1.30461165,0.0625,1,0.507833333,20,93.9648,137.2854516,116.0008854,-3,-1,-2
902,San Antonio Spurs,12/31/2023,SAS vs. BOS,L,241,101,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,12,17,-33,Boston Celtics,134,101,,18886,Frost Bank Center,,Regular,Boston Celtics,San Antonio Spurs,0.425531915,0.461270409,10.45333333,30,1,43.97333333,29.69333333,1.017324738,0.029045643,1,0.499087137,-33,98.1888,102.8630557,136.4717768,-1,5,-6
903,Memphis Grizzlies,12/31/2023,MEM vs. SAC,L,241,92,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,-31,Sacramento Kings,123,92,,17794,FedEx Forum,,Regular,Sacramento Kings,Memphis Grizzlies,0.365853659,0.43528982,10.81081081,30.5,1,42.59459459,24.91891892,0.975402884,0.020746888,1,0.428713693,-31,97.2672,94.58481379,126.4557837,-3,-1,-2
904,Oklahoma City Thunder,12/31/2023,OKC vs. BKN,W,242,124,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,13,24,16,Brooklyn Nets,108,124,,18203,Paycom Center,,Regular,Oklahoma City Thunder,Brooklyn Nets,0.542168675,0.500475482,9,41,1,41.87671233,27,1.350762527,0.02892562,1,0.453719008,16,95.808,129.4255177,112.7254509,3,-3,6
905,Washington Wizards,12/31/2023,WAS vs. ATL,L,241,126,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,-4,Atlanta Hawks,130,126,,17042,Capital One Arena,,Regular,Atlanta Hawks,Washington Wizards,0.469387755,0.469816339,9.25,34.5,1,40.96052632,27.80263158,1.174934726,0.058091286,1,0.507219917,-4,105.8304,119.058418,122.8380503,-1,3,-4
906,Phoenix Suns,12/31/2023,PHX vs. ORL,W,241,112,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,5,Orlando Magic,107,112,,17071,Footprint Center,,Regular,Phoenix Suns,Orlando Magic,0.5,0.497087178,10.06666667,29,1,43.96,27.21333333,1.162308012,0.062240664,1,0.449626556,5,92.5056,121.0737512,115.668673,-1,1,-2
907,Boston Celtics,12/31/2023,BOS @ SAS,W,240,134,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,33,San Antonio Spurs,134,101,,18886,Frost Bank Center,,Regular,Boston Celtics,San Antonio Spurs,0.536842105,0.487996238,10.54794521,44,0,46.19178082,26.8630137,1.280091708,0.054166667,0,0.532,-33,97.6128,137.2770784,103.4700367,-1,5,-6
908,Los Angeles Lakers,12/31/2023,LAL @ NOP,L,240,109,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,-20,New Orleans Pelicans,109,129,,18434,Smoothie King Center,,Regular,New Orleans Pelicans,Los Angeles Lakers,0.475609756,0.500391682,8.246753247,31,0,43.54545455,28.55844156,1.172043011,0.075,0,0.458333333,20,97.92,111.3153595,131.7401961,-3,-1,-2
909,Orlando Magic,12/31/2023,ORL @ PHX,L,240,107,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,-5,Phoenix Suns,107,112,,17071,Footprint Center,,Regular,Phoenix Suns,Orlando Magic,0.466666667,0.479501529,10.52,37,0,42.28,24.86666667,1.123005877,0.025,0,0.492833333,5,98.1888,108.9737322,114.0659627,-1,1,-2
910,Sacramento Kings,12/31/2023,SAC @ MEM,W,239,123,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,12,22,31,Memphis Grizzlies,123,92,,17794,FedEx Forum,,Regular,Sacramento Kings,Memphis Grizzlies,0.510869565,0.479626166,10.67567568,45,0,43.90540541,28.56756757,1.236429433,0.025104603,0,0.504100418,-31,98.3808,125.024395,93.51418163,-3,-1,-2
911,Brooklyn Nets,12/31/2023,BKN @ OKC,L,241,108,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,6,21,-16,Oklahoma City Thunder,108,124,,18203,Paycom Center,,Regular,Oklahoma City Thunder,Brooklyn Nets,0.38,0.456691133,11.43421053,30,0,43.86842105,25.75,0.950369588,0.045643154,0,0.566970954,16,98.5344,109.6063913,125.8443752,3,-3,6
912,Atlanta Hawks,12/31/2023,ATL @ WAS,W,240,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4,Washington Wizards,130,126,,17042,Capital One Arena,,Regular,Atlanta Hawks,Washington Wizards,0.494736842,0.466793001,12.84507042,39,0,45.05633803,26.43661972,1.168224299,0.033333333,0,0.563666667,-4,106.8288,121.6900312,117.9457225,-1,3,-4
913,Denver Nuggets,1/1/2024,DEN vs. CHA,W,242,111,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,10,15,18,Charlotte Hornets,93,111,,19625,Ball Arena,,Regular,Denver Nuggets,Charlotte Hornets,0.493975904,0.493275428,10.78082192,40,1,44.53424658,29.31506849,1.220853498,0.074380165,1,0.433553719,18,93.0432,119.2994222,99.95356995,3,-5,8
914,New York Knicks,1/1/2024,NYK vs. MIN,W,240,112,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,13,24,6,Minnesota Timberwolves,106,112,,19812,Madison Square Garden (IV),,Regular,New York Knicks,Minnesota Timberwolves,0.438202247,0.465310381,12.83783784,33,1,45.77027027,24.17567568,1.105408606,0.045833333,1,0.543,6,94.3872,118.6601573,112.3033632,1,3,-2
915,Phoenix Suns,1/1/2024,PHX vs. POR,W,241,109,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,21,Portland Trail Blazers,88,109,,17071,Footprint Center,,Regular,Phoenix Suns,Portland Trail Blazers,0.475,0.497087178,10.06666667,32.5,1,43.96,27.21333333,1.153195091,0.062240664,1,0.49593361,21,97.4592,111.8416732,90.2941949,1,-3,4
916,Milwaukee Bucks,1/1/2024,MIL vs. IND,L,241,113,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,-9,Indiana Pacers,122,113,,17922,Fiserv Forum,,Regular,Indiana Pacers,Milwaukee Bucks,0.440860215,0.48778188,9.506666667,34.33333333,1,44.33333333,26.78666667,1.081960935,0.049792531,1,0.51219917,-9,103.1424,109.5572723,118.2830727,-3,1,-4
917,Utah Jazz,1/1/2024,UTA vs. DAL,W,242,127,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,37,Dallas Mavericks,90,127,,18206,Delta Center,,Regular,Utah Jazz,Dallas Mavericks,0.510416667,0.466401686,12.17808219,40.5,1,45.26027397,27.50684932,1.222093918,0.061983471,1,0.507933884,37,104.5632,121.4576448,86.07234668,-5,1,-6
918,Toronto Raptors,1/1/2024,TOR vs. CLE,W,239,124,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,3,Cleveland Cavaliers,121,124,,19800,Scotiabank Arena,,Regular,Toronto Raptors,Cleveland Cavaliers,0.482758621,0.473802954,10.75675676,32.5,1,42.68918919,28.89189189,1.185468451,0.037656904,1,0.525523013,3,101.376,122.3169192,119.3576389,-3,1,-4
919,Los Angeles Clippers,1/1/2024,LAC vs. MIA,W,241,121,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,15,20,17,Miami Heat,104,121,,19370,Crypto.com Arena,,Regular,Los Angeles Clippers,Miami Heat,0.5875,0.490947136,9.773333333,31,1,42.53333333,25.58666667,1.404363974,0.053941909,1,0.444647303,17,91.3536,132.4523609,113.8433515,1,3,-2
920,Houston Rockets,1/1/2024,HOU vs. DET,W,240,136,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,9,19,23,Detroit Pistons,113,136,,18055,Toyota Center,,Regular,Houston Rockets,Detroit Pistons,0.56043956,0.459858216,11.46666667,33,1,45.53333333,24.74666667,1.339109886,0.05,1,0.485666667,23,100.3776,135.4883958,112.5749171,-1,-5,4
921,Charlotte Hornets,1/1/2024,CHA @ DEN,L,240,93,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,12,15,-18,Denver Nuggets,93,111,,19625,Ball Arena,,Regular,Denver Nuggets,Charlotte Hornets,0.418604651,0.460629016,9.434210526,37,0,40.23684211,24.60526316,0.999570077,0.0375,0,0.471,18,93.1584,99.82996702,119.1518961,3,-5,8
922,Minnesota Timberwolves,1/1/2024,MIN @ NYK,L,241,106,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,13,22,-6,New York Knicks,106,112,,19812,Madison Square Garden (IV),,Regular,New York Knicks,Minnesota Timberwolves,0.473684211,0.488399237,9.194444444,30,0,43.55555556,26.80555556,1.194231636,0.041493776,0,0.438838174,6,93.8496,112.9466721,119.33988,1,3,-2
923,Indiana Pacers,1/1/2024,IND @ MIL,W,240,122,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,9,Milwaukee Bucks,122,113,,17922,Fiserv Forum,,Regular,Indiana Pacers,Milwaukee Bucks,0.443298969,0.506427068,9.934210526,34.33333333,0,41.27631579,30.47368421,1.072810412,0.05,0,0.561333333,-9,102.4512,119.0810845,110.2964143,-3,1,-4
924,Miami Heat,1/1/2024,MIA @ LAC,L,241,104,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,13,17,-17,Los Angeles Clippers,104,121,,19370,Crypto.com Arena,,Regular,Los Angeles Clippers,Miami Heat,0.421686747,0.46482469,9.297297297,23,0,42.2972973,25.75675676,1.086048454,0.041493776,0,0.501078838,17,92.8896,111.9608654,130.2621607,1,3,-2
925,Portland Trail Blazers,1/1/2024,POR @ PHX,L,239,88,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,-21,Phoenix Suns,88,109,,17071,Footprint Center,,Regular,Phoenix Suns,Portland Trail Blazers,0.4125,0.441604803,12.33783784,24,0,42.37837838,23.12162162,0.995925758,0.066945607,0,0.470125523,21,96.3456,91.33785041,113.1343829,1,-3,4
926,Cleveland Cavaliers,1/1/2024,CLE @ TOR,L,239,121,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,-3,Toronto Raptors,121,124,,19800,Scotiabank Arena,,Regular,Toronto Raptors,Cleveland Cavaliers,0.483146067,0.479905552,9.802631579,35,0,43.32894737,28.01315789,1.204699323,0.046025105,0,0.483012552,3,99.3024,121.8500258,124.8711008,-3,1,-4
927,Detroit Pistons,1/1/2024,DET @ HOU,L,239,113,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,17,21,-23,Houston Rockets,113,136,,18055,Toyota Center,,Regular,Houston Rockets,Detroit Pistons,0.481927711,0.465658196,10.51351351,27,0,43.2972973,25.74324324,1.190978078,0.029288703,0,0.509958159,23,97.8048,115.5362518,139.05248,-1,-5,4
928,Dallas Mavericks,1/1/2024,DAL @ UTA,L,241,90,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,-37,Utah Jazz,90,127,,18206,Delta Center,,Regular,Utah Jazz,Dallas Mavericks,0.397849462,0.482482767,9.643835616,35,0,42.63013699,25.67123288,0.924024641,0.045643154,0,0.50373444,37,101.184,88.94686907,125.5139152,-5,1,-6
929,Golden State Warriors,1/2/2024,GSW vs. ORL,W,239,121,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,6,Orlando Magic,115,121,,18064,Chase Center,,Regular,Golden State Warriors,Orlando Magic,0.538461538,0.479170404,12.21333333,27,1,46.64,29.37333333,1.283411116,0.062761506,1,0.482343096,6,93.3888,129.565858,123.1411047,-1,1,-2
930,Sacramento Kings,1/2/2024,SAC vs. CHA,L,240,104,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,20,23,-7,Charlotte Hornets,111,104,,17832,Golden 1 Center,,Regular,Charlotte Hornets,Sacramento Kings,0.434782609,0.479626166,10.67567568,33,1,43.90540541,28.56756757,1.045436269,0.041666667,1,0.560333333,-7,100.3008,103.6881062,110.6671133,1,-3,4
931,Philadelphia 76ers,1/2/2024,PHI vs. CHI,W,239,110,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,17,22,13,Chicago Bulls,97,110,,19772,Wells Fargo Center,,Regular,Philadelphia 76ers,Chicago Bulls,0.475,0.464754273,11.14473684,36,1,42.86842105,24.90789474,1.180257511,0.062761506,1,0.486192469,13,100.032,109.9648113,96.96896993,1,3,-2
932,Oklahoma City Thunder,1/2/2024,OKC vs. BOS,W,240,127,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,4,Boston Celtics,123,127,,18203,Paycom Center,,Regular,Oklahoma City Thunder,Boston Celtics,0.527472527,0.500475482,9,28,1,41.87671233,27,1.28960195,0.070833333,1,0.493666667,4,94.5408,134.3335364,130.1025589,1,5,-4
933,Memphis Grizzlies,1/2/2024,MEM vs. SAS,W,239,106,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,8,San Antonio Spurs,98,106,,17794,FedEx Forum,,Regular,Memphis Grizzlies,San Antonio Spurs,0.4625,0.43528982,10.81081081,38,1,42.59459459,24.91891892,1.164835165,0.054393305,1,0.476987448,8,94.08,112.670068,104.1666667,-1,-5,4
934,New Orleans Pelicans,1/2/2024,NOP vs. BKN,W,241,112,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,16,12,27,Brooklyn Nets,85,112,,16253,Smoothie King Center,,Regular,New Orleans Pelicans,Brooklyn Nets,0.465909091,0.488306732,10.61333333,36,1,44.14666667,27.06666667,1.1676397,0.078838174,1,0.534937759,27,91.1232,122.9105211,93.28030622,1,-3,4
935,Brooklyn Nets,1/2/2024,BKN @ NOP,L,239,85,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,12,13,-27,New Orleans Pelicans,85,112,,16253,Smoothie King Center,,Regular,New Orleans Pelicans,Brooklyn Nets,0.357142857,0.456691133,11.43421053,25,0,43.86842105,25.75,0.837273444,0.046025105,0,0.550292887,27,91.6992,92.69437465,122.1384701,1,-3,4
936,Chicago Bulls,1/2/2024,CHI @ PHI,L,240,97,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,-13,Philadelphia 76ers,97,110,,19772,Wells Fargo Center,,Regular,Philadelphia 76ers,Chicago Bulls,0.385416667,0.468919743,11.06849315,33,0,43.94520548,25.10958904,0.914059555,0.066666667,0,0.596333333,13,100.9152,96.12030695,109.0024099,1,3,-2
937,Charlotte Hornets,1/2/2024,CHA @ SAC,W,239,111,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,14,15,7,Sacramento Kings,111,104,,17832,Golden 1 Center,,Regular,Charlotte Hornets,Sacramento Kings,0.512195122,0.460629016,9.434210526,31,0,40.23684211,24.60526316,1.228419655,0.075313808,0,0.453389121,-7,96.3456,115.2102431,107.9447323,1,-3,4
938,Orlando Magic,1/2/2024,ORL @ GSW,L,240,115,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,17,24,-6,Golden State Warriors,115,121,,18064,Chase Center,,Regular,Golden State Warriors,Orlando Magic,0.445652174,0.479501529,10.52,25,0,42.28,24.86666667,1.126126126,0.05,0,0.563,6,98.9952,116.1672485,122.2281484,-1,1,-2
939,Boston Celtics,1/2/2024,BOS @ OKC,L,241,123,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,-4,Oklahoma City Thunder,123,127,,18203,Paycom Center,,Regular,Oklahoma City Thunder,Boston Celtics,0.456521739,0.487996238,10.54794521,30,0,46.19178082,26.8630137,1.174112257,0.070539419,0,0.563319502,4,97.6896,125.9090016,130.0036032,1,5,-4
940,San Antonio Spurs,1/2/2024,SAS @ MEM,L,238,98,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,14,24,-8,Memphis Grizzlies,98,106,,17794,FedEx Forum,,Regular,Memphis Grizzlies,San Antonio Spurs,0.423529412,0.461270409,10.45333333,34,0,43.97333333,29.69333333,1.030277544,0.058823529,0,0.483697479,8,98.9952,98.99469873,107.0758986,-1,-5,4
941,Minnesota Timberwolves,1/3/2024,MIN vs. NOP,L,239,106,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,11,13,-11,New Orleans Pelicans,117,106,,18024,Target Center,,Regular,New Orleans Pelicans,Minnesota Timberwolves,0.451219512,0.488399237,9.194444444,30,1,43.55555556,26.80555556,1.12910098,0.054393305,1,0.472301255,-11,93.0048,113.9726122,125.7999587,1,1,0
942,Atlanta Hawks,1/3/2024,ATL vs. OKC,W,240,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,3,Oklahoma City Thunder,138,141,,17770,State Farm Arena,,Regular,Atlanta Hawks,Oklahoma City Thunder,0.505263158,0.466793001,12.84507042,34,1,45.05633803,26.43661972,1.287436085,0.054166667,1,0.564666667,3,101.2992,139.1916224,136.2300986,-3,3,-6
943,Sacramento Kings,1/3/2024,SAC vs. ORL,W,289,138,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,17,21,3,Orlando Magic,135,138,2OT,17832,Golden 1 Center,,Regular,Sacramento Kings,Orlando Magic,0.485714286,0.479626166,10.67567568,40,1,43.90540541,28.56756757,1.163182738,0.041522491,1,0.531626298,3,112.9344,122.1948317,119.5384223,-1,1,-2
944,Houston Rockets,1/3/2024,HOU vs. BKN,W,241,112,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,11,Brooklyn Nets,101,112,,16563,Toyota Center,,Regular,Houston Rockets,Brooklyn Nets,0.486842105,0.459858216,11.46666667,43,1,45.53333333,24.74666667,1.27446518,0.037344398,1,0.451784232,11,94.9248,117.9881338,106.4000135,-1,-1,0
945,Dallas Mavericks,1/3/2024,DAL vs. POR,W,240,126,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,11,18,29,Portland Trail Blazers,97,126,,20077,American Airlines Center,,Regular,Dallas Mavericks,Portland Trail Blazers,0.5,0.482482767,9.643835616,36,1,42.63013699,25.67123288,1.234809878,0.079166667,1,0.500166667,29,101.7984,123.7740475,95.28636992,-1,-3,2
946,Cleveland Cavaliers,1/3/2024,CLE vs. WAS,W,241,140,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,8,13,39,Washington Wizards,101,140,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Washington Wizards,0.534653465,0.479905552,9.802631579,42,1,43.32894737,28.01315789,1.295816364,0.053941909,1,0.556182573,39,94.1184,148.74881,107.3116415,-1,-3,2
947,Phoenix Suns,1/3/2024,PHX vs. LAC,L,240,122,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,-10,Los Angeles Clippers,131,122,,17071,Footprint Center,,Regular,Los Angeles Clippers,Phoenix Suns,0.53164557,0.497087178,10.06666667,22,1,43.96,27.21333333,1.348960637,0.045833333,1,0.485166667,-9,92.5824,131.7745057,141.4955758,3,-1,4
948,Los Angeles Lakers,1/3/2024,LAL vs. MIA,L,241,96,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,21,14,-14,Miami Heat,110,96,,18997,Crypto.com Arena,,Regular,Miami Heat,Los Angeles Lakers,0.421686747,0.500391682,8.246753247,41,1,43.54545455,28.55844156,1.026079521,0.037344398,1,0.512697095,-14,101.3376,94.73285335,108.5480611,-1,1,-2
949,Memphis Grizzlies,1/3/2024,MEM vs. TOR,L,241,111,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,-5,Toronto Raptors,116,111,,16385,FedEx Forum,,Regular,Toronto Raptors,Memphis Grizzlies,0.425531915,0.43528982,10.81081081,34,1,42.59459459,24.91891892,1.084407972,0.049792531,1,0.503568465,-5,99.2256,111.8662926,116.9053148,-3,-1,-2
950,New York Knicks,1/3/2024,NYK vs. CHI,W,239,116,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,15,17,16,Chicago Bulls,100,116,,19812,Madison Square Garden (IV),,Regular,New York Knicks,Chicago Bulls,0.516853933,0.465310381,12.83783784,39,1,45.77027027,24.17567568,1.236146633,0.054393305,1,0.509790795,16,92.0064,126.0781859,108.6880913,-1,-1,0
951,Utah Jazz,1/3/2024,UTA vs. DET,W,266,154,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,6,Detroit Pistons,148,154,OT,18206,Delta Center,,Regular,Utah Jazz,Detroit Pistons,0.514563107,0.466401686,12.17808219,28,1,45.26027397,27.50684932,1.300675676,0.071428571,1,0.546616541,6,110.784,139.0092432,133.5932987,1,-3,4
952,Indiana Pacers,1/3/2024,IND vs. MIL,W,240,142,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,10,27,12,Milwaukee Bucks,130,142,,17274,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Milwaukee Bucks,0.555555556,0.506427068,9.934210526,34,1,41.27631579,30.47368421,1.352896341,0.05,1,0.508166667,12,103.6416,137.0106212,125.4322589,3,-3,6
953,Los Angeles Clippers,1/3/2024,LAC @ PHX,W,240,131,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,12,18,10,Phoenix Suns,131,122,,17071,Footprint Center,,Regular,Los Angeles Clippers,Phoenix Suns,0.552631579,0.490947136,9.773333333,26,0,42.53333333,25.58666667,1.454262877,0.058333333,0,0.467,-9,88.3968,148.1954098,138.0140458,3,-1,4
954,Chicago Bulls,1/3/2024,CHI @ NYK,L,241,100,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,-16,New York Knicks,100,116,,19812,Madison Square Garden (IV),,Regular,New York Knicks,Chicago Bulls,0.415730337,0.468919743,11.06849315,28,0,43.94520548,25.10958904,1.04123282,0.066390041,0,0.489792531,16,92.1984,108.461752,125.8156324,-1,-1,0
955,Oklahoma City Thunder,1/3/2024,OKC @ ATL,L,240,138,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,-3,Atlanta Hawks,138,141,,17770,State Farm Arena,,Regular,Atlanta Hawks,Oklahoma City Thunder,0.549450549,0.500475482,9,28,0,41.87671233,27,1.347130027,0.045833333,0,0.5185,3,102.1824,135.0526118,137.9885381,-3,3,-6
956,Miami Heat,1/3/2024,MIA @ LAL,W,242,110,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,8,23,14,Los Angeles Lakers,110,96,,18997,Crypto.com Arena,,Regular,Miami Heat,Los Angeles Lakers,0.440860215,0.46482469,9.297297297,32,0,42.2972973,25.75675676,1.094745223,0.070247934,0,0.477190083,-14,97.4208,112.9122323,98.54158455,-1,1,-2
957,New Orleans Pelicans,1/3/2024,NOP @ MIN,W,240,117,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,12,24,11,Minnesota Timberwolves,117,106,,18024,Target Center,,Regular,New Orleans Pelicans,Minnesota Timberwolves,0.555555556,0.488306732,10.61333333,30.5,0,44.14666667,27.06666667,1.322332731,0.05,0,0.456166667,-11,87.8208,133.2258417,120.7003352,1,1,0
958,Portland Trail Blazers,1/3/2024,POR @ DAL,L,240,97,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,-29,Dallas Mavericks,97,126,,20077,American Airlines Center,,Regular,Dallas Mavericks,Portland Trail Blazers,0.390804598,0.441604803,12.33783784,36,0,42.37837838,23.12162162,1.003309888,0.029166667,0,0.536166667,29,104.3328,92.97172126,120.7673905,-1,-3,2
959,Washington Wizards,1/3/2024,WAS @ CLE,L,241,101,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,-39,Cleveland Cavaliers,101,140,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Washington Wizards,0.415841584,0.469816339,9.25,24,0,40.96052632,27.80263158,0.954270597,0.053941909,0,0.522157676,39,97.7664,103.3074758,143.1984813,-1,-3,2
960,Brooklyn Nets,1/3/2024,BKN @ HOU,L,239,101,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,11,6,8,19,-11,Houston Rockets,101,112,,16563,Toyota Center,,Regular,Houston Rockets,Brooklyn Nets,0.387096774,0.456691133,11.43421053,35,0,43.86842105,25.75,0.967062428,0.071129707,0,0.533221757,11,93.5424,107.9724275,119.7318008,-1,-1,0
961,Toronto Raptors,1/3/2024,TOR @ MEM,W,239,116,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,5,Memphis Grizzlies,116,111,,16385,FedEx Forum,,Regular,Toronto Raptors,Memphis Grizzlies,0.482352941,0.473802954,10.75675676,39,0,42.68918919,28.89189189,1.197357556,0.046025105,0,0.484853556,-5,97.8048,118.6035859,113.4913624,-3,-1,-2
962,Milwaukee Bucks,1/3/2024,MIL @ IND,L,240,130,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,-12,Indiana Pacers,130,142,,17274,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Milwaukee Bucks,0.5,0.48778188,9.506666667,34,0,44.33333333,26.78666667,1.225490196,0.041666667,0,0.537833333,12,104.7168,124.1443589,135.6038382,3,-3,6
963,Detroit Pistons,1/3/2024,DET @ UTA,L,265,148,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,-6,Utah Jazz,148,154,OT,18206,Delta Center,,Regular,Utah Jazz,Detroit Pistons,0.533333333,0.465658196,10.51351351,32,0,43.2972973,25.74324324,1.290547611,0.030188679,0,0.557283019,6,111.0528,133.2699401,138.6727755,1,-3,4
